Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Kareem Abdul-Jabbar,C,35,LAL,1982,76,35.2,57.9,0,70.6,8.7,3,3,0.8,2.7,2.9,23.9
Tiny Archibald,PG,34,BOS,1982,68,31.9,47.2,37.5,74.7,1.7,8,2.6,0.8,0,1.9,12.6
Larry Bird,F,26,BOS,1982,77,38,50.3,21.2,86.3,10.9,5.8,3.3,1.9,0.9,3.2,22.9
Maurice Cheeks,PG,26,PHI,1982,79,31.6,52.1,27.3,77.7,3.1,8.4,2.3,2.6,0.4,3.1,11.2
Michael Cooper,SG,26,SG,1982,76,28.9,51.7,11.8,81.3,3.5,3,2,1.6,0.8,2.8,11.9
Bob Dandridge,SF,35,MIL,1982,11,15.8,38.2,0,58.8,1.5,1.2,1,0.5,0.2,2.3,4.7
Adrian Dantley,SF,27,UTA,1982,81,39.8,57,33.3,79.2,6.3,4,3.7,1.2,0.2,3.1,30.3
Walter Davis,GF,28,PHO,1982,55,21.5,52.3,18.8,82,1.9,2.9,2,0.8,0.1,1.9,14.4
Alex English,SF,28,DEN,1982,82,36.8,55.1,0,84,6.8,5.3,3.2,1.1,1.5,3.2,25.4
Julius Erving,GF,32,PHI,1982,81,34.4,54.6,27.3,76.3,6.9,3.9,2.6,2,1.7,2.8,24.4
George Gervin,GF,30,SA,1982,79,35.7,50,27.8,86.4,5,2.4,2.7,1,0.6,2.7,32.3
Artis Gilmore,C,33,CHI,1982,82,34.1,65.2,100,76.8,10.2,1.7,2.8,0.6,2.7,3.5,18.5
Elvin Hayes,FC,37,HOU,1982,82,37,47.2,0,66.4,9.1,1.8,2.5,0.8,1.3,3.5,16.1
Spencer Haywood,FC,33,WAS,1982,76,27.4,47.6,0,84.2,5.6,0.8,2.3,0.6,0.9,3.3,13.3
Dan Issel,FC,34,DEN,1982,81,30.5,52.7,66.7,83.4,7.5,2.2,2.1,0.8,0.7,3,22.9
Dennis Johnson,G,28,PHO,1982,80,36.7,47,19,80.6,5.1,4.6,2.9,1.3,0.7,3.2,19.5
Magic Johnson,GF,23,LAL,1982,78,38.3,53.7,20.7,76,9.6,9.5,3.7,2.7,0.4,2.9,18.6
Bobby Jones,PF,31,PHI,1982,76,28.7,56.4,0,79,5.2,2.5,1.9,1.3,1.5,2.8,14.4
Bernard King,SF,26,GS,1982,79,36.2,56.6,20,70.5,5.9,3.6,3.4,1,0.3,3.6,23.2
Bob Lanier,C,34,MIL,1982,74,26.8,55.8,0,75.2,5.2,3,2.2,1,0.8,2.9,13.5
Moses Malone,FC,27,HOU,1982,81,42,51.9,0,76.2,14.7,1.8,3.6,0.9,1.5,2.6,31.1
Bob McAdoo,FC,31,LAL,1982,41,18.2,45.8,0,71.4,3.9,0.8,1.2,0.5,0.9,2.7,9.6
George McGinnis,F,32,IND,1982,76,17.6,37.3,0,45.3,5.2,2.7,1.7,1.3,0.4,2.6,4.7
Kevin McHale,PF,25,BOS,1982,82,28.4,53.1,0,75.4,6.8,1.1,1.7,0.4,2.3,3.2,13.6
Sidney Moncrief,G,25,MIL,1982,80,37.3,52.3,7.1,81.7,6.7,4.8,2.6,1.7,0.3,2.6,19.8
Calvin Murphy,G,34,HOU,1982,64,18.8,42.7,6.3,90.9,1,2.5,1.3,0.7,0,2.2,10.2
Robert Parish,C,29,BOS,1982,80,31.7,54.2,0,71,10.8,1.8,2.8,0.9,2.4,3.3,19.9
Jack Sikma,FC,27,OKC,1982,82,37.2,47.9,15.4,85.5,12.7,3.4,2.6,1.2,1.3,3.3,19.6
Isiah Thomas,PG,21,DET,1982,72,33.8,42.4,28.8,70.4,2.9,7.8,4.2,2.1,0.2,3.5,17
David Thompson,GF,28,DEN,1982,61,20.4,48.6,28.6,81.4,2.4,1.9,2.3,0.6,0.5,2.4,14.9
Paul Westphal,G,32,NYC,1982,18,25.1,44.3,25,76.6,1.2,5.6,2.6,1.1,0.4,3.4,11.7
Jamaal Wilkes,F,29,LAL,1982,82,35.4,52.5,0,73.2,4.8,1.7,2,1.1,0.3,2.9,21.1
Kareem Abdul-Jabbar,C,36,LAL,1983,79,32.3,58.8,0,74.9,7.5,2.5,2.5,0.8,2.2,2.8,21.8
Tiny Archibald,PG,35,BOS,1983,66,27.4,42.5,20.8,74.3,1.4,6.2,2.5,0.6,0.1,1.7,10.5
Larry Bird,F,27,BOS,1983,79,37.7,50.4,28.6,84,11,5.8,3,1.9,0.9,2.5,23.6
Maurice Cheeks,PG,27,PHI,1983,79,31.2,54.2,16.7,75.4,2.6,6.9,2.3,2.3,0.4,2.3,12.5
Michael Cooper,SG,27,LAL,1983,82,26.2,53.5,23.8,78.5,3.3,3.8,1.6,1.4,0.6,2.5,7.8
Dave Cowens,FC,35,MIL,1983,40,25.4,44.4,0,82.5,6.9,2.1,1.1,0.8,0.4,3.4,8.1
Adrian Dantley,SF,28,UTA,1983,22,40.3,58,0,84.7,6.4,4.8,3.7,0.9,0,2.8,30.7
Walter Davis,GF,29,PHO,1983,80,31.1,51.6,30.4,81.8,2.5,5,2.4,1.5,0.2,2.3,19
Alex English,SF,29,DEN,1983,82,36.4,51.6,16.7,82.9,7.3,4.8,3.2,1.4,1.5,2.9,28.4
Julius Erving,GF,33,PHI,1983,72,33.6,51.7,28.6,75.9,6.8,3.7,2.7,1.6,1.8,2.8,21.4
George Gervin,GF,31,SA,1983,78,36.3,48.7,36.4,85.3,4.6,3.4,3.2,1.1,0.9,3.1,26.2
Artis Gilmore,C,34,SA,1983,82,34.1,62.6,0,74,12,1.5,3.1,0.5,2.3,3.3,18
Elvin Hayes,FC,38,HOU,1983,81,28.4,47.6,50,68.3,7.6,2,2.5,0.6,1,2.9,12.9
Spencer Haywood,FC,34,WAS,1983,38,20.4,40.1,0,72.4,4.8,0.8,1.8,0.3,0.7,2.5,8.2
Dan Issel,FC,35,DEN,1983,80,30.4,51,21.1,83.5,7.5,2.8,2.2,1,0.5,2.8,21.6
Dennis Johnson,G,29,PHO,1983,77,33.1,46.2,16.1,79.1,4.4,5,2.6,1.3,0.5,2.6,14.2
Magic Johnson,GF,24,LAL,1983,79,36.8,54.8,0,80,8.6,10.5,3.8,2.2,0.6,2.5,16.8
Bobby Jones,PF,32,PHI,1983,74,23.6,54.3,0,79.3,4.6,1.9,1.5,1.1,1.2,2.7,9
Bernard King,SF,27,NYC,1983,68,32.5,52.8,0,72.2,4.8,2.9,2.9,1.3,0.2,3.4,21.9
Bob Lanier,C,35,MIL,1983,39,25.1,49.1,0,68.4,5.1,2.7,2.1,0.9,0.6,3.2,10.7
Moses Malone,FC,28,PHI,1983,78,37.5,50.1,0,76.1,15.3,1.3,3.4,1.1,2,2.6,24.5
Bob McAdoo,FC,32,LAL,1983,47,21.7,52,0,73,5.3,0.8,1.4,0.9,0.9,3.3,15
Kevin McHale,PF,26,BOS,1983,82,28.6,54.1,0,71.7,6.7,1.3,1.9,0.4,2.3,2.9,14.1
Sidney Moncrief,G,26,MIL,1983,76,35.7,52.4,10,82.6,5.8,3.9,2.6,1.5,0.3,2.4,22.5
Calvin Murphy,G,35,HOU,1983,64,22.2,44.7,28.6,92,1.2,2.5,1.4,0.9,0.1,2.5,12.8
Robert Parish,C,30,BOS,1983,78,31.5,55,0,69.8,10.6,1.8,2.4,1,1.9,2.8,19.3
Jack Sikma,FC,28,OKC,1983,75,34.2,46.4,0,83.7,11.4,3.1,2.5,1.2,0.9,3.5,18.2
Isiah Thomas,PG,22,DET,1983,81,38.2,47.2,28.8,71,4,7.8,4,2.5,0.4,3.9,22.9
David Thompson,GF,29,OKC,1983,75,28.7,48.1,20,78.4,3.6,3,2.2,0.6,0.4,1.9,15.9
Bill Walton,C,31,LAC,1983,33,33.3,52.8,0,55.6,9.8,3.6,3.2,1,3.6,3.4,14.1
Paul Westphal,G,33,NYC,1983,80,24.7,45.9,29.2,80.4,1.4,5.5,2.5,1.1,0.2,2.3,10
Jamaal Wilkes,F,30,LAL,1983,80,31.9,53,0,75.7,4.3,2.3,1.9,0.8,0.2,2.8,19.6
Dominique Wilkins,SF,23,ATL,1983,82,32.9,49.3,18.2,68.2,5.8,1.6,2.2,1,0.8,2.6,17.5
James Worthy,F,22,LAL,1983,77,25.6,57.9,25,62.4,5.2,1.7,2.3,1.2,0.8,2.9,13.4
Kareem Abdul-Jabbar,C,37,LAL,1984,80,32.8,57.8,0,72.3,7.3,2.6,2.8,0.7,1.8,2.6,21.5
Tiny Archibald,PG,36,MIL,1984,46,22.6,48.7,22.2,63.4,1.7,3.5,1.7,0.7,0,1.7,7.4
Larry Bird,F,28,BOS,1984,79,38.3,49.2,24.7,88.8,10.1,6.6,3,1.8,0.9,2.5,24.2
Maurice Cheeks,PG,28,PHI,1984,75,33.3,55,40,73.3,2.7,6.4,2.4,2.3,0.3,2.6,12.7
Michael Cooper,SG,28,LAL,1984,82,29.1,49.7,31.4,83.8,3.2,5.9,1.8,1.4,0.8,3.3,9
Adrian Dantley,SF,29,UTA,1984,79,37.8,55.8,25,85.9,5.7,3.9,3.3,0.8,0.1,2.5,30.6
Walter Davis,GF,30,PHO,1984,78,32.6,51.2,23,86.3,2.6,5.5,2.7,1.4,0.2,2.6,20
Clyde Drexler,SG,22,POR,1984,82,17.2,45.1,25,72.8,2.9,1.9,1.5,1.3,0.4,2.5,7.7
Alex English,SF,30,DEN,1984,82,35,52.9,14.3,82.4,5.7,5,2.7,1,1.2,3.1,26.4
